16	Q0	29660002033606656	234	0.2255965008731034	myTag
16	Q0	30016255863816193	235	0.22485577014100977	myTag
16	Q0	32724717882310656	236	0.22447991139206142	myTag
16	Q0	29490685501505536	237	0.22440316425322698	myTag
16	Q0	29291650287144964	238	0.22434856334364564	myTag
16	Q0	32533968679084032	239	0.22407916154175875	myTag
16	Q0	32656603467481089	240	0.2239185447746528	myTag
16	Q0	32612223830458368	241	0.22225185861142463	myTag
16	Q0	29421399852449792	242	0.22156258441877405	myTag
16	Q0	29045004106207232	243	0.2215180680821776	myTag
16	Q0	32768623915311104	244	0.22086560574081288	myTag
16	Q0	29284261018210306	245	0.22060747981857234	myTag
16	Q0	32381300681744384	246	0.22054913314426536	myTag
16	Q0	32466004760072193	247	0.22045961713760454	myTag
16	Q0	31329560293285888	248	0.21974213997710376	myTag
16	Q0	32217676482871297	249	0.2195047291690567	myTag
16	Q0	30303165177925633	250	0.21931400239112223	myTag
16	Q0	31430257202434048	251	0.21927551833495382	myTag
16	Q0	32463906773409792	252	0.21918043556125372	myTag
16	Q0	31028635955630080	253	0.21906238506274597	myTag
16	Q0	31602407154647040	254	0.21884945787239923	myTag
16	Q0	32754888274350080	255	0.2186132865892232	myTag
16	Q0	29543871989944320	256	0.21816573422370542	myTag
16	Q0	29787550080040961	257	0.2181407755422188	myTag
16	Q0	29526531885760512	258	0.217732726115173	myTag
16	Q0	29276554169159680	259	0.21704005755566763	myTag
16	Q0	29229408048910338	260	0.21688189345380846	myTag
16	Q0	32651571904909312	261	0.21685863937370012	myTag
16	Q0	32537843611996160	262	0.21660667428663244	myTag
16	Q0	32774076355313664	263	0.2165839368240517	myTag
16	Q0	35102108206243840	264	0.2165111419996026	myTag
16	Q0	31684555085717504	265	0.2163802740048392	myTag
16	Q0	29450205208256513	266	0.21620193743876562	myTag
16	Q0	29905006165495808	267	0.2158507998975258	myTag
16	Q0	29437261439311872	268	0.21576654808900791	myTag
16	Q0	29141776858091520	269	0.21572090594080895	myTag
16	Q0	29555210049294336	270	0.21571570054871453	myTag
16	Q0	29565454313852929	271	0.21571570054871453	myTag
16	Q0	32197477356535808	272	0.21546362184584922	myTag
16	Q0	29262734541463552	273	0.21531078817081373	myTag
16	Q0	29166700440068096	274	0.21475459324955348	myTag
16	Q0	32223850909405185	275	0.21472411304077202	myTag
16	Q0	30076462677630976	276	0.214334565811927	myTag
16	Q0	29546339016642561	277	0.21433442246311796	myTag
16	Q0	29508340631478272	278	0.214283235330243	myTag
16	Q0	32014683036712961	279	0.214218873668927	myTag
16	Q0	29686801031495680	280	0.2139041881497394	myTag
16	Q0	29584107491037184	281	0.213414985393794	myTag
16	Q0	32271990387638273	282	0.2128652812623612	myTag
16	Q0	29280885421375488	283	0.2122004225375788	myTag
16	Q0	32732682093862912	284	0.2119111102956203	myTag
16	Q0	31383255567564802	285	0.21097713490259346	myTag
16	Q0	31487853984747520	286	0.21051960212974374	myTag
16	Q0	32758026280640512	287	0.2100973914682167	myTag
16	Q0	29380420885815296	288	0.21000810648852752	myTag
16	Q0	29313414564151296	289	0.2099285244311284	myTag
16	Q0	29047337456242688	290	0.20983186647326682	myTag
16	Q0	29256622916243457	291	0.2093694036905776	myTag
16	Q0	29546328866426881	292	0.209243687748761	myTag
16	Q0	32490017217581056	293	0.20915916684730437	myTag
16	Q0	30418286688608256	294	0.20913234448168797	myTag
16	Q0	29330378623811585	295	0.20893572986771586	myTag
16	Q0	35103677094035457	296	0.2089236317085145	myTag
16	Q0	30602412062408704	297	0.20865841703294669	myTag
16	Q0	32598618133237764	298	0.20834615185309738	myTag
16	Q0	31742564348469248	299	0.2079761953068652	myTag
16	Q0	32890693428969472	300	0.20780508408359896	myTag
16	Q0	29482982137921536	301	0.207560730049133	myTag
16	Q0	32073078095740928	302	0.20746834941879924	myTag
16	Q0	32743549057372160	303	0.20742403913936844	myTag
16	Q0	29357096164130816	304	0.2073694391343134	myTag
16	Q0	29930569575956480	305	0.2072443070701386	myTag
16	Q0	29268920837865472	306	0.20712741547076713	myTag
16	Q0	30325403872665600	307	0.20684400760735933	myTag
16	Q0	31446808710356992	308	0.2067126239676295	myTag
16	Q0	32232982936817666	309	0.20608911394546714	myTag
16	Q0	33712124932923392	310	0.20542445304100473	myTag
16	Q0	30291192096751617	311	0.20524799662110046	myTag
16	Q0	29480604684779520	312	0.20494347869787097	myTag
16	Q0	32187816175734786	313	0.2049079577010147	myTag
16	Q0	32774208148742145	314	0.20487480832167387	myTag
16	Q0	28994342311952384	315	0.20462973440959306	myTag
16	Q0	31494443601231873	316	0.20427160974188102	myTag
16	Q0	29089910942081024	317	0.203999398132572	myTag
16	Q0	29551446022168576	318	0.2037522943232674	myTag
16	Q0	32520821238923264	319	0.20341518220554047	myTag
16	Q0	29201769749807104	320	0.20339287931461889	myTag
16	Q0	34765531055656960	321	0.20282977297460356	myTag
16	Q0	31864802372489217	322	0.20218176015149558	myTag
16	Q0	29053028216610816	323	0.2019952333193794	myTag
16	Q0	29175522537775104	324	0.20181422152111822	myTag
16	Q0	29326863994195968	325	0.2015900705098944	myTag
16	Q0	30392109198483456	326	0.2015686794745334	myTag
16	Q0	29253158534381568	327	0.20129089154177623	myTag
16	Q0	32606787823738881	328	0.201247364099271	myTag
16	Q0	31329744452591617	329	0.20105816466988224	myTag
16	Q0	32592487407157248	330	0.20068661108523417	myTag
16	Q0	32590973162749952	331	0.2003468790942213	myTag
16	Q0	29407948514004993	332	0.2003104252520722	myTag
16	Q0	35025982612049920	333	0.20017468773935895	myTag
16	Q0	30244036199579648	334	0.2000123186548204	myTag
16	Q0	30094624202694656	335	0.1998456024250395	myTag
16	Q0	30786944271126528	336	0.19974710924987518	myTag
16	Q0	30928597845807104	337	0.1996980646551469	myTag
16	Q0	29272170014187521	338	0.1995609604971786	myTag
16	Q0	32211731639963649	339	0.19947024827562798	myTag
16	Q0	32485959891156992	340	0.19891631374758684	myTag
16	Q0	29893890483949568	341	0.19842965913447755	myTag
16	Q0	29403679547203584	342	0.19841555430518343	myTag
16	Q0	29269357414580224	343	0.19840877337705656	myTag
16	Q0	32715657057411072	344	0.19836439505191303	myTag
16	Q0	29560983286452225	345	0.19821904468559404	myTag
16	Q0	29610723969601536	346	0.19811226073439028	myTag
16	Q0	32219441064316928	347	0.1976478670875867	myTag
16	Q0	35108964706287617	348	0.19719836360717558	myTag
16	Q0	28975613209485312	349	0.19703503401053696	myTag
16	Q0	32693065441349634	350	0.19643808478031363	myTag
16	Q0	30275989397315585	351	0.19626114035273612	myTag
16	Q0	29575688679854080	352	0.19623756130479125	myTag
16	Q0	31041507393802241	353	0.19602142844163414	myTag
16	Q0	29525047987142656	354	0.19576040747633713	myTag
16	Q0	30014421115863040	355	0.1954400428583111	myTag
16	Q0	34777543882178560	356	0.1953528177468207	myTag
16	Q0	29467286230278144	357	0.19494319221002582	myTag
16	Q0	30757935961350144	358	0.19453258138785195	myTag
16	Q0	29371752651956224	359	0.19452697765751495	myTag
16	Q0	30743666440011776	360	0.194062202621589	myTag
16	Q0	32524431922307072	361	0.1931513576642037	myTag
16	Q0	29529786791493632	362	0.1930887634820791	myTag
16	Q0	30681385253478401	363	0.19307661260022768	myTag
16	Q0	29002754487750658	364	0.19307318351766498	myTag
16	Q0	29590275592556544	365	0.19252517119435086	myTag
16	Q0	31900842185465857	366	0.19250107477363937	myTag
16	Q0	29965408987521024	367	0.19212398484835153	myTag
16	Q0	32388471939141632	368	0.1917747069025355	myTag
16	Q0	29547541737504768	369	0.19177424073629815	myTag
16	Q0	32296764019048448	370	0.1917128232333154	myTag
16	Q0	35027105603395585	371	0.1910530156513852	myTag
16	Q0	29434963992518656	372	0.1909423815424866	myTag
16	Q0	32492102608752643	373	0.19058266852318637	myTag
16	Q0	32212168044711937	374	0.19018233029391843	myTag
16	Q0	31053438674542592	375	0.19008052451237992	myTag
16	Q0	32712000396066816	376	0.18968731638071948	myTag
16	Q0	31911011653001216	377	0.1896663479817007	myTag
16	Q0	29733326679965696	378	0.1894700710735483	myTag
16	Q0	32741625482452992	379	0.18939801181038235	myTag
16	Q0	31315354999324672	380	0.18915677140961623	myTag
16	Q0	32222544249491456	381	0.18903521168044954	myTag
16	Q0	29802731761831936	382	0.1889709470023005	myTag
16	Q0	29312686932099073	383	0.18858729741013366	myTag
16	Q0	29532925015887874	384	0.18829059086768724	myTag
16	Q0	29973942559055873	385	0.18796970302970373	myTag
16	Q0	29288409302310912	386	0.18794836007563734	myTag
16	Q0	30041553997135872	387	0.18794551192678063	myTag
16	Q0	32636889693429760	388	0.18785697427455403	myTag
16	Q0	32735337021186049	389	0.18774896048988324	myTag
16	Q0	29353207129968641	390	0.18727281761097264	myTag
16	Q0	32169134254989314	391	0.18688808318553973	myTag
16	Q0	30097765967073280	392	0.18661361510077865	myTag
16	Q0	33611682181808128	393	0.1864872439497577	myTag
16	Q0	29393365074186240	394	0.18635793442001405	myTag
16	Q0	32498213005041665	395	0.18614866603486377	myTag
16	Q0	32608384767234048	396	0.18597159198051735	myTag
16	Q0	34055600639844352	397	0.1858562785468381	myTag
16	Q0	29258243142324224	398	0.18582490906685645	myTag
16	Q0	32208513224675328	399	0.18531472252533432	myTag
16	Q0	32209817036652546	400	0.18531472252533432	myTag
16	Q0	32225981146079232	401	0.18531472252533432	myTag
16	Q0	32236962651836416	402	0.18518826115717527	myTag
16	Q0	30297870087229441	403	0.1851765369087204	myTag
16	Q0	33522824341626881	404	0.1850471121503399	myTag
16	Q0	34955375211974657	405	0.18495869367020448	myTag
16	Q0	32453339996233729	406	0.18483580171644123	myTag
16	Q0	29333568039686144	407	0.18477272534431302	myTag
16	Q0	29801771991834624	408	0.18475958872751	myTag
16	Q0	33301940737679360	409	0.18447097595580142	myTag
16	Q0	29574638375796737	410	0.184383002252136	myTag
16	Q0	30724248091754496	411	0.18408071296556242	myTag
16	Q0	34372483767341057	412	0.18373074398266373	myTag
16	Q0	29385277394911232	413	0.18357733540953433	myTag
16	Q0	32364102114353152	414	0.18320280776110287	myTag
16	Q0	29427483224838144	415	0.18299830048189936	myTag
16	Q0	32773769734922241	416	0.18279629810751347	myTag
16	Q0	35042513228279808	417	0.18277484259991875	myTag
16	Q0	34330268860940288	418	0.18273282330123225	myTag
16	Q0	34399319335378944	419	0.18273282330123225	myTag
16	Q0	29395756460810241	420	0.18253810746343957	myTag
16	Q0	32740327005626368	421	0.1823494621151562	myTag
16	Q0	29579118517428226	422	0.18204372450425518	myTag
16	Q0	31189633366757376	423	0.1817106534168277	myTag
16	Q0	32627952701145088	424	0.18165280692623254	myTag
16	Q0	32533397763006464	425	0.1808454628315576	myTag
16	Q0	30980933309956096	426	0.18083564616101586	myTag
16	Q0	32240212155310081	427	0.18072825871992612	myTag
16	Q0	31286005378056192	428	0.18068651836170987	myTag
16	Q0	29428360690012160	429	0.18026510749183475	myTag
16	Q0	30086239948382209	430	0.1800606638032924	myTag
16	Q0	29448602057179136	431	0.18000977110674243	myTag
16	Q0	29646060792057856	432	0.17998392636138305	myTag
16	Q0	29229548432265216	433	0.17996196445605184	myTag
16	Q0	29381478173384704	434	0.1799387401912889	myTag
16	Q0	29296084073320448	435	0.17954821791163483	myTag
16	Q0	29742688999841793	436	0.17948495503167472	myTag
16	Q0	29407262900490279	437	0.17924237992196346	myTag
16	Q0	29550739852361728	438	0.17916420148140122	myTag
16	Q0	32503714556149760	439	0.17910545733807073	myTag
16	Q0	32587668432887808	440	0.17879022240746248	myTag
16	Q0	32321882065739776	441	0.1787829030308429	myTag
16	Q0	29331333129965568	442	0.1786857175301839	myTag
16	Q0	29549376896499712	443	0.1782679668842411	myTag
16	Q0	31382773830782976	444	0.17826022697864544	myTag
16	Q0	29243447428784128	445	0.1776337245335764	myTag
16	Q0	32290168052387840	446	0.17742066274925092	myTag
16	Q0	29386468929572865	447	0.17736010752777678	myTag
16	Q0	32492294682705920	448	0.17667762468736675	myTag
16	Q0	35095517071413248	449	0.17637167427724157	myTag
16	Q0	32725252450557953	450	0.17631493256304592	myTag
16	Q0	29011989967675392	451	0.1762203343941869	myTag
16	Q0	29357238275538944	452	0.17610437869154902	myTag
16	Q0	29582898633908224	453	0.17589083278890497	myTag
16	Q0	30610467424571392	454	0.1757682313909796	myTag
16	Q0	32125971012263936	455	0.17576211126192556	myTag
16	Q0	34703659233325056	456	0.1755795577395005	myTag
16	Q0	32727792290369536	457	0.17546091650494447	myTag
16	Q0	35108486559834113	458	0.17535128034661085	myTag
16	Q0	29980889064669184	459	0.17532196435183897	myTag
16	Q0	31135060790878208	460	0.1750250405547774	myTag
16	Q0	28982753781358595	461	0.17497157484843479	myTag
16	Q0	32354438865747970	462	0.17452855867813097	myTag
16	Q0	34273163462459392	463	0.1738882149761114	myTag
16	Q0	32537044513202176	464	0.1734795304425987	myTag
16	Q0	28995959954345984	465	0.17339436853795512	myTag
16	Q0	29539935753080832	466	0.17328336887059792	myTag
16	Q0	32130266583535617	467	0.17314906960171852	myTag
16	Q0	34722442345709568	468	0.17307839297769198	myTag
16	Q0	35042867617468416	469	0.17300920118548768	myTag
16	Q0	29547833619124224	470	0.17278438297739254	myTag
16	Q0	29152796158726144	471	0.17263213458317564	myTag
16	Q0	31467302188748800	472	0.17244578439061017	myTag
16	Q0	29389634735702016	473	0.17230911787071124	myTag
16	Q0	32531108226666496	474	0.1722549037150809	myTag
16	Q0	32669188694740993	475	0.17202517301058687	myTag
16	Q0	29541825224118272	476	0.17192916466224786	myTag
16	Q0	31277601335021568	477	0.171879119070295	myTag
16	Q0	31095316023349248	478	0.17166562854564105	myTag
16	Q0	31113007421464576	479	0.17152971474399353	myTag
16	Q0	29475717796331520	480	0.17122524853155335	myTag
16	Q0	29534919139000321	481	0.17119771473619408	myTag
16	Q0	29926012309479424	482	0.1711620172490652	myTag
16	Q0	31479445403475968	483	0.1708971238323584	myTag
16	Q0	30987116192210945	484	0.17075470874404844	myTag
16	Q0	29312238430986241	485	0.17064814933674433	myTag
16	Q0	32456619459616768	486	0.17050891365085263	myTag
16	Q0	30598476807016448	487	0.17025634561007638	myTag
16	Q0	35103739975045120	488	0.17000261322176186	myTag
16	Q0	29543281599713280	489	0.16997808319319135	myTag
16	Q0	29572706303221761	490	0.16994949291231554	myTag
16	Q0	35027405227692032	491	0.169944603595	myTag
16	Q0	29792230881370112	492	0.16992986080546785	myTag
16	Q0	29391362784755712	493	0.16960210158208655	myTag
16	Q0	31418086171082752	494	0.16938848528672887	myTag
16	Q0	29149753010814976	495	0.1693007652750029	myTag
16	Q0	30638394971258881	496	0.1692980574561236	myTag
16	Q0	32497597759361024	497	0.1692854024126844	myTag
16	Q0	35013526841982976	498	0.16926943934583186	myTag
16	Q0	32973166473125888	499	0.1692650382712561	myTag
16	Q0	30087547023532032	500	0.16921580866023112	myTag
16	Q0	31639242950053888	501	0.16902067527138326	myTag
16	Q0	32228688552534016	502	0.16886300572679055	myTag
16	Q0	29272768298090496	503	0.16884993232169546	myTag
16	Q0	30766499413102592	504	0.16881700264369778	myTag
16	Q0	34753506732679170	505	0.1687524419497554	myTag
16	Q0	32237713339977729	506	0.16857389363678013	myTag
16	Q0	32741638962941955	507	0.16855104931366086	myTag
16	Q0	29575414812774402	508	0.16851961640512517	myTag
16	Q0	32222758767165441	509	0.16824925146262978	myTag
16	Q0	29373310793949184	510	0.16810372591752692	myTag
16	Q0	32490441819561984	511	0.16794086643093292	myTag
16	Q0	29499388086714368	512	0.16791986343512114	myTag
16	Q0	34000842017218560	513	0.16777902249795598	myTag
16	Q0	32232265006190593	514	0.16776559548357975	myTag
16	Q0	29018002443739137	515	0.16767378582146908	myTag
16	Q0	31329747560562688	516	0.16766686582122312	myTag
16	Q0	32389947478515712	517	0.16761454309948365	myTag
16	Q0	32543482052612096	518	0.16735280074612824	myTag
16	Q0	29236676303781888	519	0.16720796884976272	myTag
16	Q0	29081945057005568	520	0.1671509055117926	myTag
16	Q0	31059918010187776	521	0.1670006100414245	myTag
16	Q0	29261013886959616	522	0.16688504110601587	myTag
16	Q0	29852240873263104	523	0.16673464480295214	myTag
16	Q0	29256465675984896	524	0.16613110719900004	myTag
16	Q0	30046386548383745	525	0.16607402737837618	myTag
16	Q0	32020111170740224	526	0.1659796353982635	myTag
16	Q0	30339852528521217	527	0.16591309528786102	myTag
16	Q0	29448686119428096	528	0.16589301328999426	myTag
16	Q0	32260454998876160	529	0.16567668647689257	myTag
16	Q0	32377144139055104	530	0.16566246162059345	myTag
16	Q0	34272536925573120	531	0.16558820243099087	myTag
16	Q0	34272571138514945	532	0.16558820243099087	myTag
16	Q0	34274421120172033	533	0.16558820243099087	myTag
16	Q0	34274454750105600	534	0.16558820243099087	myTag
16	Q0	34275015742455808	535	0.16558820243099087	myTag
16	Q0	34280245137772544	536	0.16558820243099087	myTag
16	Q0	34307872179355648	537	0.16558820243099087	myTag
16	Q0	34426703702917120	538	0.16558820243099087	myTag
16	Q0	30980140133519361	539	0.16536848633587295	myTag
16	Q0	34265756820570112	540	0.16533344779649184	myTag
16	Q0	32748512835805188	541	0.16532963243756083	myTag
16	Q0	32774254403526656	542	0.16519725468771462	myTag
16	Q0	29382113857896448	543	0.16505830367505145	myTag
16	Q0	31484808584503296	544	0.16489199674421007	myTag
16	Q0	29200441015275520	545	0.16467272043766967	myTag
16	Q0	30326143009693696	546	0.16461494297135346	myTag
16	Q0	32521644257837056	547	0.16450294259488557	myTag
16	Q0	30523563228266496	548	0.16446051556206515	myTag
16	Q0	31500053361197056	549	0.164451284510787	myTag
16	Q0	29435908855955456	550	0.16428110672622864	myTag
16	Q0	29342744933568512	551	0.1642320181828084	myTag
16	Q0	29350012630597632	552	0.16414552318466666	myTag
16	Q0	29681684693647360	553	0.16401310716025647	myTag
16	Q0	29416083303694336	554	0.16401131201543354	myTag
16	Q0	34023232289902594	555	0.16383352656203598	myTag
16	Q0	30175480254570497	556	0.16367724415816093	myTag
16	Q0	30013886946091008	557	0.16363385216182114	myTag
16	Q0	31316454225747969	558	0.16353835822523705	myTag
16	Q0	32726767076642816	559	0.16350596854296104	myTag
16	Q0	29442403022667776	560	0.1634121032158177	myTag
16	Q0	29539786293248000	561	0.16331193453397794	myTag
16	Q0	29544455254052864	562	0.16324341625354125	myTag
16	Q0	31967761538220032	563	0.16309522218603234	myTag
16	Q0	29567942215598081	564	0.16308675844106593	myTag
16	Q0	29369760848281600	565	0.16302727723204588	myTag
16	Q0	31890011087437824	566	0.16296437675527162	myTag
16	Q0	32517750123401216	567	0.16273760726200168	myTag
16	Q0	33565487396818945	568	0.16257722976248562	myTag
16	Q0	32636261193744384	569	0.16250458147326205	myTag
16	Q0	29778746315640832	570	0.1624228409791942	myTag
16	Q0	29705265116872705	571	0.1623766090556254	myTag
16	Q0	32748425770438656	572	0.16230968416501892	myTag
16	Q0	29423315332366336	573	0.16226305552641718	myTag
16	Q0	32509663266209793	574	0.16222532131659997	myTag
16	Q0	35057513120403456	575	0.16217986775872176	myTag
16	Q0	29257003566108672	576	0.16207107136654167	myTag
16	Q0	31403696881410049	577	0.1617463000953074	myTag
16	Q0	29576038358982656	578	0.1616984732320069	myTag
16	Q0	34285269532286977	579	0.1616924681885664	myTag
16	Q0	32969906148347904	580	0.1612172713297322	myTag
16	Q0	32379066526990336	581	0.1608387202402838	myTag
16	Q0	32748479331696640	582	0.16065961999722989	myTag
16	Q0	32069172070453249	583	0.16059959438652177	myTag
16	Q0	29517108496834560	584	0.16047081009882638	myTag
16	Q0	30547930167382016	585	0.16043752903542055	myTag
16	Q0	29496920984526848	586	0.16003299702936058	myTag
16	Q0	29359795702079488	587	0.15979547187672263	myTag
16	Q0	32731123352076288	588	0.1594380432899905	myTag
16	Q0	29027906416017408	589	0.15941581568350074	myTag
16	Q0	29423052152377344	590	0.1593951213097982	myTag
16	Q0	31132774253469696	591	0.15930636351078098	myTag
16	Q0	29367155296305153	592	0.15905688726888098	myTag
16	Q0	29280290857816065	593	0.15900419449508066	myTag
16	Q0	29687009618427905	594	0.1589453967299545	myTag
16	Q0	31480273682046976	595	0.15859426082240138	myTag
